14afd6,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525297508,,200
b9b491,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525297535,,200
2589f2,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525297782,,200
eb3384,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525303661,,200
2290db,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525304093,,200
f9a430,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525304240,3a87ea,200
3a87ea,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525304240,,500
54867b,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525304448,e22444,200
e22444,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525304448,,500
c0dca9,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525304504,,200
374ad9,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525304507,4d7496,200
4d7496,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525304507,,500
74b8fc,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/clients,1525304510,,200
f54968,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525304518,,200
70ab0c,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/clients,1525304519,,200
fe4eae,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525304521,,200
9ff66e,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/clients,1525304523,,200
bed0ed,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525304524,d3187a,200
d3187a,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525304524,,500
870657,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525304566,,200
c3b1c7,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525304648,,200
41b98d,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/clients,1525304652,,200
4c5cad,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525304656,,200
2eee00,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525304870,,200
c9a528,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/clients,1525304877,ce4a88,200
ce4a88,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/clients,1525304877,,404
bfccde,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/clients,1525305122,e3886c,200
e3886c,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/clients,1525305122,,404
9779c7,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525305260,,200
265d31,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525305262,,200
859c6c,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525305264,,200
924889,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525305265,,200
a52fb2,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525305266,,200
721a35,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525305267,,200
3859a4,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525305268,,200
49fa65,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525305271,,200
949cf5,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525305273,,200
01227b,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525305277,,200
62d2ac,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525305282,,200
f70c2a,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525305662,,200
546b09,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525305664,,200
583fa3,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525305666,,200
3c1b49,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525305676,,200
61a501,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525305677,,200
6917d8,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/,1525305679,,200
83973f,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525305680,,200
71ae5d,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525305680,,200
2e6ac3,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525305812,,200
87a295,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/reservations,1525305934,,200
b4d388,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525305937,,200
974cc7,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525306042,716ea8,200
716ea8,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525306042,,500
1dfce1,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525306069,651704,200
651704,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525306069,,500
409957,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525306247,4a0042,200
4a0042,::1,GET,http://localhost/debute/10.Project_02_02/start/web/app_dev.php/guests,1525306247,,500
